abandon,əˈbændən
ability,əˈbɪɫəˌti
able,ˈeɪbəɫ
abortion,əˈbɔɹʃən
about,əˈbaʊt
above,əˈbəv
abroad,əˈbɹɔd
absence,ˈæbsəns
absolute,ˈæbsəˌɫut
absolutely,ˌæbsəˈɫutɫi
absorb,əbˈzɔɹb
abstract,ˈæbˌstɹækt
abuse,əbˈjus
academic,ˌækəˈdɛmɪk
accelerate,ækˈsɛɫɝˌeɪt
accent,ˈækˌsɛnt
accept,ækˈsɛpt
acceptable,ækˈsɛptəbəɫ
acceptance,ækˈsɛptəns
access,ˈækˌsɛs
accessible,ækˈsɛsəbəɫ
accident,ˈæksədənt
accommodate,əˈkɑməˌdeɪt
accompany,əˈkəmpəni
accomplish,əˈkɑmpɫɪʃ
accomplishment,əˈkɑmpɫɪʃmənt
according,əˈkɔɹdɪŋ
account,əˈkaʊnt
accountability,əˈkaʊnəbɪɫɪti
accounting,əˈkaʊnɪŋ
accuracy,ˈækjɝəsi
accurate,ˈækjɝət
accurately,ˈækjɝətɫi
accusation,ˌækjəˈzeɪʃən
accuse,əkˈjuz
achieve,əˈtʃiv
achievement,əˈtʃivmənt
acid,ˈæsəd
acknowledge,ækˈnɑɫɪdʒ
acquire,əˈkwaɪɝ
acquisition,ˌækwəˈzɪʃən
across,əˈkɹɔs
act,ˈækt
action,ˈækʃən
active,ˈæktɪv
actively,ˈæktɪvɫi
activist,ˈæktəvəst
activity,ækˈtɪvəti
actor,ˈæktɝ
actress,ˈæktɹəs
actual,ˈækʃəɫ
actually,ˈækˌtʃuəɫi
ad,ˈæd
adapt,əˈdæpt
add,ˈæd
added,ˈædəd
addition,əˈdɪʃən
additional,əˈdɪʃənəɫ
address,ˈæˌdɹɛs
adequate,ˈædəˌkweɪt
adjust,əˈdʒəst
adjustment,əˈdʒəstmənt
administer,ədˈmɪnəstɝ
administration,ædˌmɪnɪˈstɹeɪʃən
administrative,ədˈmɪnəˌstɹeɪtɪv
administrator,ədˈmɪnəˌstɹeɪtɝ
admire,ædˈmaɪɹ
admission,ædˈmɪʃən
admit,ədˈmɪt
adolescent,ˌædəˈɫɛsənt
adopt,əˈdɑpt
adoption,əˈdɑpʃən
adult,ˈædəɫt
advance,ədˈvæns
advanced,ədˈvænst
advantage,ædˈvæntɪdʒ
adventure,ædˈvɛntʃɝ
advertising,ˈædvɝˌtaɪzɪŋ
advice,ædˈvaɪs
advise,ædˈvaɪz
adviser,ædˈvaɪzɝ
advocate,ˈædvəˌkeɪt
aesthetic,ɛsˈθɛtɪk
affair,əˈfɛɹ
affect,əˈfɛkt
afford,əˈfɔɹd
afraid,əˈfɹeɪd
after,ˈæftɝ
afternoon,ˌæftɝˈnun
afterward,ˈæftɝwɝd
again,əˈɡeɪn
against,əˈɡeɪnst
age,ˈeɪdʒ
agency,ˈeɪdʒənsi
agenda,əˈdʒɛndə
agent,ˈeɪdʒənt
aggression,əˈɡɹɛʃən
aggressive,əˈɡɹɛsɪv
ago,əˈɡoʊ
agree,əˈɡɹi
agreement,əˈɡɹimənt
agricultural,ˌæɡɹəˈkəɫtʃɝəɫ
agriculture,ˈæɡɹɪˌkəɫtʃɝ
ah,ˈɑ
ahead,əˈhɛd
aid,ˈeɪd
aide,ˈeɪd
aim,ˈeɪm
air,ˈɛɹ
aircraft,ˈɛɹˌkɹæft
airline,ˈɛɹˌɫaɪn
airplane,ˈɛɹˌpɫeɪn
airport,ˈɛɹˌpɔɹt
aisle,ˈaɪəɫ
alarm,əˈɫɑɹm
album,ˈæɫbəm
alcohol,ˈæɫkəˌhɑɫ
alien,ˈeɪɫiən
alike,əˈɫaɪk
alive,əˈɫaɪv
all,ˈɔɫ
allegation,ˌæɫəˈɡeɪʃən
alleged,əˈɫɛdʒd
allegedly,əˈɫɛdʒədɫi
alley,ˈæɫi
alliance,əˈɫaɪəns
allow,əˈɫaʊ
ally,ˈæɫaɪ
almost,ˈɔɫˌmoʊst
alone,əˈɫoʊn
along,əˈɫɔŋ
alongside,əˈɫɔŋˈsaɪd
already,ɔˈɹɛdi
also,ˈɔɫsoʊ
alter,ˈɔɫtɝ
alternative,ɔɫˈtɝnətɪv
although,ˌɔɫˈðoʊ
altogether,ˌɔɫtəˈɡɛðɝ
aluminum,əˈɫumənəm
always,ˈɔɫˌweɪz
amazing,əˈmeɪzɪŋ
ambassador,æmˈbæsədɝ
ambition,æmˈbɪʃən
ambitious,æmˈbɪʃəs
amendment,əˈmɛndmənt
amid,əˈmɪd
among,əˈməŋ
amount,əˈmaʊnt
analysis,əˈnæɫəsəs
analyst,ˈænəɫɪst
analyze,ˈænəˌɫaɪz
ancestor,ˈænˌsɛstɝ
ancient,ˈeɪnʃənt
and,ˈænd
angel,ˈeɪndʒəɫ
anger,ˈæŋɡɝ
angle,ˈæŋɡəɫ
angry,ˈæŋɡɹi
animal,ˈænəməɫ
ankle,ˈæŋkəɫ
anniversary,ˌænəˈvɝsɝi
announce,əˈnaʊns
announcement,əˈnaʊnsmənt
annual,ˈænjuəɫ
annually,ˈænjuəɫi
anonymous,əˈnɑnəməs
another,əˈnəðɝ
answer,ˈænsɝ
anticipate,ænˈtɪsəˌpeɪt
anxiety,æŋˈzaɪəti
anxious,ˈæŋkʃəs
any,ˈɛni
anybody,ˈɛnibədi
anymore,ˌɛniˈmɔɹ
anyone,ˈɛniˌwən
anything,ˈɛniˌθɪŋ
anyway,ˈɛniˌweɪ
anywhere,ˈɛniˌwɛɹ
apart,əˈpɑɹt
apartment,əˈpɑɹtmənt
apologize,əˈpɑɫəˌdʒaɪz
apparent,əˈpɛɹənt
apparently,əˈpɛɹəntɫi
appeal,əˈpiɫ
appear,əˈpɪɹ
appearance,əˈpɪɹəns
apple,ˈæpəɫ
application,ˌæpɫəˈkeɪʃən
apply,əˈpɫaɪ
appoint,əˈpɔɪnt
appointment,əˈpɔɪntmənt
appreciate,əˈpɹiʃiˌeɪt
appreciation,əˌpɹiʃiˈeɪʃən
approach,əˈpɹoʊtʃ
appropriate,əˈpɹoʊpɹiˌeɪt
approval,əˈpɹuvəɫ
approve,əˈpɹuv
approximately,əˈpɹɑksəmətɫi
architect,ˈɑɹkəˌtɛkt
architecture,ˈɑɹkəˌtɛktʃɝ
area,ˈɛɹiə
arena,ɝˈinə
argue,ˈɑɹɡju
argument,ˈɑɹɡjəmənt
arise,ɝˈaɪz
arm,ˈɑɹm
armed,ˈɑɹmd
army,ˈɑɹmi
around,ɝˈaʊn
arrange,ɝˈeɪndʒ
arrangement,ɝˈeɪndʒmənt
array,ɝˈeɪ
arrest,ɝˈɛst
arrival,ɝˈaɪvəɫ
arrive,ɝˈaɪv
arrow,ˈæɹoʊ
art,ˈɑɹt
article,ˈɑɹtəkəɫ
articulate,ɑɹˈtɪkjəˌɫeɪt
artifact,ˈɑɹtəˌfækt
artificial,ˌɑɹtəˈfɪʃəɫ
artist,ˈɑɹtəst
artistic,ɑɹˈtɪstɪk
as,ˈæz
ash,ˈæʃ
aside,əˈsaɪd
ask,ˈæsk
asleep,əˈsɫip
aspect,ˈæsˌpɛkt
ass,ˈæs
assault,əˈsɔɫt
assemble,əˈsɛmbəɫ
assembly,əˈsɛmbɫi
assert,əˈsɝt
assess,əˈsɛs
assessment,əˈsɛsmənt
asset,ˈæˌsɛt
assign,əˈsaɪn
assignment,əˈsaɪnmənt
assist,əˈsɪst
assistance,əˈsɪstəns
assistant,əˈsɪstənt
associate,əˈsoʊsiˌeɪt
associated,əˈsoʊsiˌeɪtɪd
association,əˌsoʊsiˈeɪʃən
assume,əˈsum
assumption,əˈsəmpʃən
assure,əˈʃʊɹ
astronomer,əˈstɹɑnəmɝ
athlete,ˈæθˌɫit
athletic,æθˈɫɛtɪk
atmosphere,ˈætməsˌfɪɹ
atop,əˈtɑp
attach,əˈtætʃ
attack,əˈtæk
attempt,əˈtɛmpt
attend,əˈtɛnd
attendance,əˈtɛndəns
attention,əˈtɛnʃən
attitude,ˈætəˌtud
attorney,əˈtɝni
attract,əˈtɹækt
attraction,əˈtɹækʃən
attractive,əˈtɹæktɪv
attribute,ˈætɹəbˌjut
auction,ˈɑkʃən
audience,ˈɑdiəns
aunt,ˈænt
author,ˈɔθɝ
authority,əˈθɔɹəti
authorize,ˈɔθɝˌaɪz
auto,ˈɔtoʊ
automatic,ˌɔtəˈmætɪk
automatically,ˌɔtəˈmætɪkɫi
automobile,ˈɔtəmoʊˌbiɫ
autonomy,əˈtɑnəmi
availability,əˌveɪɫəˈbɪɫəti
available,əˈveɪɫəbəɫ
average,ˈævɝɪdʒ
avoid,əˈvɔɪd
await,əˈweɪt
awake,əˈweɪk
award,əˈwɔɹd
aware,əˈwɛɹ
awareness,əˈwɛɹnəs
away,əˈweɪ
awful,ˈɑfəɫ
baby,ˈbeɪbi
back,ˈbæk
background,ˈbækˌɡɹaʊnd
backyard,ˈbækˌjɑɹd
bacteria,bækˈtɪɹiə
bad,ˈbæd
badly,ˈbædɫi
bag,ˈbæɡ
bake,ˈbeɪk
balance,ˈbæɫəns
balanced,ˈbæɫənst
ball,ˈbɔɫ
balloon,bəˈɫun
ballot,ˈbæɫət
ban,ˈbæn
